run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R29ZF,11,12,1,2,0,2,0,0,False,False,False
R29ZF,12,13,1,2,0,2,0,0,False,False,False
R29ZF,13,14,1,2,0,2,0,0,False,False,False
R29ZF,14,15,1,2,0,2,0,0,False,False,False
R29ZF,15,16,1,2,0,2,0,0,False,False,False
R29ZF,16,17,1,2,0,2,0,0,False,False,False
R29ZF,17,18,1,2,0,2,0,0,False,False,False
R29ZF,18,19,1,2,0,2,0,0,False,False,False
R29ZF,19,20,1,2,0,2,0,0,False,False,False
R29ZF,20,21,1,2,0,1,1,0,False,False,False
R29ZF,21,22,1,2,0,1,1,0,False,False,False
R29ZF,21,50,29,1,1,0,0,0,False,False,False
R29ZF,22,23,1,2,0,1,1,0,False,False,False
R29ZF,23,24,1,2,0,1,1,0,False,False,False
R29ZF,24,25,1,4,0,1,3,0,False,False,False
R29ZF,25,26,1,2,0,1,1,0,False,False,False
R29ZF,26,27,1,2,0,1,1,0,False,False,False
R29ZF,27,28,1,2,0,1,1,0,False,False,False
R29ZF,28,29,1,2,0,1,1,0,False,False,False
R29ZF,29,30,1,2,0,1,1,0,False,False,False
R29ZF,30,31,1,2,0,1,1,0,False,False,False
R29ZF,31,32,1,2,0,1,1,0,False,False,False
R29ZF,32,33,1,2,0,1,1,0,False,False,False
R29ZF,33,34,1,3,0,2,1,0,False,False,False
R29ZF,34,35,1,3,0,2,1,0,False,False,False
R29ZF,35,36,1,4,0,2,2,0,False,False,False
R29ZF,36,37,1,3,0,2,1,0,False,False,False
R29ZF,36,44,8,1,1,0,0,0,False,False,False
R29ZF,37,38,1,3,0,2,1,0,False,False,False
R29ZF,38,39,1,3,0,2,1,0,False,False,False
R29ZF,39,40,1,3,0,3,0,0,False,False,False
R29ZF,40,41,1,3,0,3,0,0,False,False,False
R29ZF,41,42,1,3,0,2,1,0,False,False,False
R29ZF,42,43,1,3,0,1,2,0,False,False,False
R29ZF,43,44,1,3,0,1,2,0,False,False,False
R29ZF,44,45,1,3,0,2,1,0,False,False,False
R29ZF,45,46,1,1,0,1,0,0,False,False,False
R29ZF,45,51,6,1,1,0,0,0,False,False,False
R29ZF,46,47,1,1,0,1,0,0,False,False,False
R29ZF,47,48,1,1,0,1,0,0,False,False,False
R29ZF,48,49,1,1,0,1,0,0,False,False,False
R29ZF,49,50,1,1,0,1,0,0,False,False,False
R29ZF,50,51,1,3,1,1,1,0,True,True,False
R29ZF,51,52,1,4,1,2,1,0,True,True,False
R29ZF,52,53,1,4,1,2,1,0,True,True,False
R29ZF,53,54,1,4,1,2,1,0,True,True,False
R29ZF,54,55,1,4,1,2,1,0,True,True,False
R29ZF,55,56,1,3,0,2,1,0,False,False,False
R29ZF,55,62,7,1,1,0,0,0,False,False,False
R29ZF,56,57,1,2,0,2,0,0,False,False,False
R29ZF,57,58,1,2,0,2,0,0,False,False,False
R29ZF,58,59,1,2,0,2,0,0,False,False,False
R29ZF,59,60,1,2,0,2,0,0,False,False,False
R29ZF,60,61,1,2,0,2,0,0,False,False,False
R29ZF,61,62,1,2,0,2,0,0,False,False,False
R29ZF,62,63,1,4,1,3,0,0,True,True,False
R29ZF,63,64,1,3,0,2,1,0,False,False,False
R29ZF,63,77,14,1,1,0,0,0,False,False,False
R29ZF,64,65,1,3,0,2,1,0,False,False,False
R29ZF,65,66,1,3,0,3,0,0,False,False,False
R29ZF,66,67,1,3,0,2,1,0,False,False,False
R29ZF,67,68,1,3,0,2,1,0,False,False,False
R29ZF,68,69,1,2,0,2,0,0,False,False,False
R29ZF,68,79,11,1,0,1,0,0,False,False,False
R29ZF,69,70,1,1,0,1,0,0,False,False,False
R29ZF,69,71,2,1,0,0,1,0,False,False,False
R29ZF,70,71,1,1,0,1,0,0,False,False,False
R29ZF,71,72,1,2,0,1,1,0,False,False,False
R29ZF,72,73,1,1,0,1,0,0,False,False,False
R29ZF,72,87,15,1,0,1,0,0,False,False,False
R29ZF,73,74,1,1,0,1,0,0,False,False,False
R29ZF,74,75,1,2,0,1,1,0,False,False,False
R29ZF,75,76,1,2,1,1,0,0,True,True,False
R29ZF,76,77,1,2,0,1,1,0,False,False,False
R29ZF,77,78,1,3,0,1,2,0,False,False,False
R29ZF,78,79,1,4,1,2,1,0,True,True,False
R29ZF,79,80,1,4,0,1,3,0,False,False,False
R29ZF,79,95,16,1,1,0,0,0,False,False,False
R29ZF,80,81,1,4,0,2,2,0,False,False,False
R29ZF,81,82,1,4,0,2,2,0,False,False,False
R29ZF,82,83,1,2,0,1,1,0,False,False,False
R29ZF,83,84,1,2,0,1,1,0,False,False,False
R29ZF,84,85,1,2,0,1,1,0,False,False,False
R29ZF,85,86,1,2,0,1,1,0,False,False,False
R29ZF,86,87,1,2,0,1,1,0,False,False,False
R29ZF,87,88,1,3,0,0,3,0,False,False,False
R29ZF,88,89,1,3,0,1,2,0,False,False,False
R29ZF,89,90,1,3,0,1,2,0,False,False,False
R29ZF,90,91,1,2,0,1,1,0,False,False,False
R29ZF,90,96,6,1,0,0,1,0,False,False,False
R29ZF,91,92,1,3,0,1,2,0,False,False,False
R29ZF,92,93,1,3,0,1,2,0,False,False,False
R29ZF,93,94,1,2,0,1,1,0,False,False,False
R29ZF,94,95,1,2,0,0,2,0,False,False,False
R29ZF,95,96,1,3,0,1,2,0,False,False,False
R29ZF,96,97,1,4,1,0,3,0,False,False,False
R29ZF,97,98,1,4,0,2,2,0,False,False,False
R29ZF,98,99,1,3,1,1,1,0,True,True,False
R29ZF,98,105,7,1,0,0,1,0,False,False,False
R29ZF,99,100,1,2,0,2,0,0,False,False,False
R29ZF,100,101,1,2,0,1,1,0,False,False,False
R29ZF,101,102,1,2,0,1,1,0,False,False,False
R29ZF,102,103,1,2,0,2,0,0,False,False,False
R29ZF,103,104,1,2,0,1,1,0,False,False,False
R29ZF,104,105,1,2,0,1,1,0,False,False,False
R29ZF,105,106,1,3,0,1,2,0,False,False,False
R29ZF,106,107,1,2,0,2,0,0,False,False,False
R29ZF,106,111,5,1,0,0,1,0,False,False,False
R29ZF,107,108,1,2,0,2,0,0,False,False,False
R29ZF,108,109,1,2,0,2,0,0,False,False,False
R29ZF,109,110,1,2,0,2,0,0,False,False,False
R29ZF,110,111,1,2,0,1,1,0,False,False,False
R29ZF,111,112,1,3,3,0,0,0,False,False,False
R29ZF,112,113,1,3,2,0,1,0,False,False,False
R29ZF,113,114,1,3,1,0,2,0,False,False,False
R29ZF,114,115,1,3,0,0,3,0,False,False,False
R29ZF,115,116,1,2,0,2,0,0,False,False,False
R29ZF,115,119,4,1,0,0,1,0,False,False,False
R29ZF,116,117,1,3,2,0,1,0,False,False,False
R29ZF,117,118,1,2,1,1,0,0,True,True,False
R29ZF,117,126,9,1,1,0,0,0,False,False,False
R29ZF,118,119,1,2,0,1,1,0,False,False,False
R29ZF,119,120,1,3,0,0,3,0,False,False,False
R29ZF,119,143,24,1,1,0,0,0,False,False,False
R29ZF,120,121,1,3,1,0,2,0,False,False,False
R29ZF,121,122,1,2,1,0,1,0,False,False,False
R29ZF,121,134,13,1,1,0,0,0,False,False,False
R29ZF,122,123,1,2,0,0,2,0,False,False,False
R29ZF,123,124,1,2,1,0,1,0,False,False,False
R29ZF,124,125,1,2,2,0,0,0,False,False,False
R29ZF,125,126,1,2,0,1,1,0,False,False,False
R29ZF,126,127,1,3,3,0,0,0,False,False,False
R29ZF,127,128,1,4,1,1,2,0,True,True,False
R29ZF,128,129,1,3,3,0,0,0,False,False,False
R29ZF,129,130,1,3,1,0,2,0,False,False,False
R29ZF,130,131,1,2,2,0,0,0,False,False,False
R29ZF,131,132,1,1,1,0,0,0,False,False,False
R29ZF,132,133,1,1,1,0,0,0,False,False,False
R29ZF,133,134,1,1,0,0,1,0,False,False,False
R29ZF,134,135,1,2,2,0,0,0,False,False,False
R29ZF,135,136,1,2,2,0,0,0,False,False,False
R29ZF,136,137,1,2,0,0,2,0,False,False,False
R29ZF,137,138,1,2,2,0,0,0,False,False,False
R29ZF,138,139,1,2,1,0,1,0,False,False,False
R29ZF,139,140,1,2,2,0,0,0,False,False,False
R29ZF,140,141,1,2,2,0,0,0,False,False,False
R29ZF,141,142,1,3,2,0,1,0,False,False,False
R29ZF,142,143,1,2,1,0,1,0,False,False,False
R29ZF,143,144,1,2,1,0,1,0,False,False,False
R29ZF,144,145,1,2,2,0,0,0,False,False,False
R29ZF,145,146,1,2,2,0,0,0,False,False,False
R29ZF,146,147,1,2,2,0,0,0,False,False,False
R29ZF,147,148,1,1,1,0,0,0,False,False,False
R29ZF,147,152,5,1,1,0,0,0,False,False,False
R29ZF,148,149,1,1,1,0,0,0,False,False,False
R29ZF,149,150,1,1,1,0,0,0,False,False,False
R29ZF,150,151,1,1,1,0,0,0,False,False,False
R29ZF,151,152,1,1,1,0,0,0,False,False,False
R29ZF,152,153,1,2,2,0,0,0,False,False,False
R29ZF,153,154,1,2,1,0,1,0,False,False,False
R29ZF,154,155,1,2,2,0,0,0,False,False,False
R29ZF,155,156,1,1,1,0,0,0,False,False,False
R29ZF,156,157,1,1,1,0,0,0,False,False,False
R29ZF,157,158,1,1,1,0,0,0,False,False,False
R29ZF,158,159,1,1,1,0,0,0,False,False,False
R29ZF,159,160,1,1,1,0,0,0,False,False,False
R29ZF,160,161,1,1,1,0,0,0,False,False,False
R29ZF,161,162,1,1,1,0,0,0,False,False,False
R29ZF,162,163,1,1,1,0,0,0,False,False,False
R29ZF,163,164,1,1,1,0,0,0,False,False,False
R29ZF,164,165,1,1,1,0,0,0,False,False,False
R29ZF,165,166,1,1,1,0,0,0,False,False,False
R29ZF,166,167,1,1,1,0,0,0,False,False,False
R29ZF,167,168,1,1,1,0,0,0,False,False,False
R29ZF,168,169,1,1,1,0,0,0,False,False,False
R29ZF,169,170,1,1,1,0,0,0,False,False,False
R29ZF,170,171,1,1,1,0,0,0,False,False,False
R29ZF,171,172,1,1,1,0,0,0,False,False,False
R29ZF,172,173,1,1,1,0,0,0,False,False,False
R29ZF,173,174,1,1,1,0,0,0,False,False,False
R29ZF,174,175,1,1,1,0,0,0,False,False,False
R29ZF,175,176,1,1,1,0,0,0,False,False,False
R29ZF,176,177,1,1,1,0,0,0,False,False,False
R29ZF,177,178,1,1,1,0,0,0,False,False,False
R29ZF,178,179,1,1,1,0,0,0,False,False,False
R29ZF,179,180,1,1,1,0,0,0,False,False,False
R29ZF,180,181,1,1,1,0,0,0,False,False,False
R29ZF,181,182,1,1,1,0,0,0,False,False,False
R29ZF,182,183,1,1,1,0,0,0,False,False,False
R29ZF,183,184,1,1,1,0,0,0,False,False,False
R29ZF,184,185,1,1,1,0,0,0,False,False,False
R29ZF,185,186,1,1,1,0,0,0,False,False,False
R29ZF,186,187,1,1,1,0,0,0,False,False,False
R29ZF,187,188,1,1,1,0,0,0,False,False,False
R29ZF,188,189,1,1,1,0,0,0,False,False,False
R29ZF,189,190,1,1,1,0,0,0,False,False,False
R29ZF,190,191,1,1,1,0,0,0,False,False,False
R29ZF,191,192,1,2,2,0,0,0,False,False,False
R29ZF,192,193,1,2,2,0,0,0,False,False,False
R29ZF,193,194,1,2,1,0,1,0,False,False,False
R29ZF,194,195,1,2,1,0,1,0,False,False,False
R29ZF,195,196,1,2,2,0,0,0,False,False,False
R29ZF,196,197,1,2,1,0,1,0,False,False,False
R29ZF,197,198,1,2,1,0,1,0,False,False,False
R29ZF,198,199,1,2,2,0,0,0,False,False,False
R29ZF,199,200,1,2,2,0,0,0,False,False,False
R29ZF,200,201,1,2,2,0,0,0,False,False,False
R29ZF,201,202,1,2,2,0,0,0,False,False,False
R29ZF,202,203,1,2,1,0,1,0,False,False,False
R29ZF,203,204,1,2,2,0,0,0,False,False,False
R29ZF,204,205,1,2,2,0,0,0,False,False,False
R29ZF,205,206,1,2,2,0,0,0,False,False,False
R29ZF,206,207,1,2,2,0,0,0,False,False,False
R29ZF,207,208,1,2,2,0,0,0,False,False,False
R29ZF,208,209,1,2,2,0,0,0,False,False,False
R29ZF,209,210,1,2,2,0,0,0,False,False,False
R29ZF,210,211,1,2,2,0,0,0,False,False,False
R29ZF,211,212,1,2,2,0,0,0,False,False,False
R29ZF,212,213,1,2,2,0,0,0,False,False,False
R29ZF,213,214,1,2,2,0,0,0,False,False,False
R29ZF,214,215,1,2,2,0,0,0,False,False,False
R29ZF,215,216,1,2,2,0,0,0,False,False,False
R29ZF,216,217,1,3,3,0,0,0,False,False,False
R29ZF,217,218,1,3,3,0,0,0,False,False,False
R29ZF,218,219,1,3,3,0,0,0,False,False,False
R29ZF,219,220,1,3,3,0,0,0,False,False,False
R29ZF,220,221,1,3,2,0,1,0,False,False,False
R29ZF,221,222,1,3,2,0,1,0,False,False,False
R29ZF,222,223,1,3,2,0,1,0,False,False,False
R29ZF,223,224,1,3,2,0,1,0,False,False,False
R29ZF,224,225,1,3,2,0,1,0,False,False,False
R29ZF,225,226,1,3,2,0,1,0,False,False,False
R29ZF,226,227,1,3,2,0,1,0,False,False,False
R29ZF,227,228,1,2,1,0,1,0,False,False,False
R29ZF,227,229,2,1,1,0,0,0,False,False,False
R29ZF,228,229,1,2,1,0,1,0,False,False,False
R29ZF,229,230,1,3,2,0,1,0,False,False,False
R29ZF,230,231,1,1,1,0,0,0,False,False,False
R29ZF,230,232,2,1,1,0,0,0,False,False,False
R29ZF,231,232,1,1,1,0,0,0,False,False,False
R29ZF,232,233,1,2,2,0,0,0,False,False,False
R29ZF,233,234,1,2,2,0,0,0,False,False,False
R29ZF,234,235,1,2,1,0,1,0,False,False,False
R29ZF,235,236,1,2,1,0,1,0,False,False,False
R29ZF,236,237,1,2,1,0,1,0,False,False,False
R29ZF,237,238,1,2,1,0,1,0,False,False,False
R29ZF,238,239,1,2,1,0,1,0,False,False,False
R29ZF,239,240,1,2,1,0,1,0,False,False,False
R29ZF,240,241,1,2,1,0,1,0,False,False,False
R29ZF,241,242,1,2,1,0,1,0,False,False,False
R29ZF,242,243,1,2,1,0,1,0,False,False,False
R29ZF,243,244,1,2,1,0,1,0,False,False,False
R29ZF,244,245,1,2,1,0,1,0,False,False,False
R29ZF,245,246,1,2,1,0,1,0,False,False,False
R29ZF,246,247,1,1,1,0,0,0,False,False,False
R29ZF,247,248,1,1,1,0,0,0,False,False,False
R29ZF,248,249,1,1,1,0,0,0,False,False,False
R29ZF,249,250,1,1,1,0,0,0,False,False,False
R29ZF,250,251,1,1,1,0,0,0,False,False,False
R29ZF,251,252,1,1,0,0,1,0,False,False,False
R29ZF,252,253,1,1,0,0,1,0,False,False,False
R31ZF,55,56,1,1,1,0,0,0,False,False,False
R31ZF,56,57,1,1,1,0,0,0,False,False,False
R31ZF,71,72,1,1,1,0,0,0,False,False,False
R31ZF,72,73,1,1,1,0,0,0,False,False,False
R31ZF,73,74,1,1,1,0,0,0,False,False,False
R31ZF,74,75,1,1,1,0,0,0,False,False,False
R31ZF,75,76,1,1,1,0,0,0,False,False,False
R31ZF,76,77,1,1,1,0,0,0,False,False,False
R31ZF,77,78,1,1,1,0,0,0,False,False,False
R31ZF,78,79,1,1,1,0,0,0,False,False,False
R31ZF,79,80,1,1,1,0,0,0,False,False,False
R31ZF,80,81,1,1,1,0,0,0,False,False,False
R31ZF,81,82,1,1,1,0,0,0,False,False,False
R31ZF,82,83,1,1,1,0,0,0,False,False,False
R31ZF,83,84,1,1,1,0,0,0,False,False,False
R31ZF,84,85,1,1,1,0,0,0,False,False,False
R31ZF,85,86,1,1,1,0,0,0,False,False,False
R31ZF,86,87,1,1,1,0,0,0,False,False,False
R31ZF,87,88,1,1,1,0,0,0,False,False,False
R31ZF,88,89,1,1,1,0,0,0,False,False,False
R31ZF,89,90,1,1,1,0,0,0,False,False,False
R31ZF,90,91,1,1,1,0,0,0,False,False,False
R31ZF,91,92,1,1,1,0,0,0,False,False,False
R31ZF,92,93,1,1,1,0,0,0,False,False,False
R31ZF,93,94,1,1,1,0,0,0,False,False,False
R31ZF,94,95,1,1,1,0,0,0,False,False,False
R31ZF,95,96,1,1,1,0,0,0,False,False,False
R31ZF,96,97,1,1,1,0,0,0,False,False,False
R31ZF,97,98,1,1,1,0,0,0,False,False,False
R31ZF,98,99,1,1,1,0,0,0,False,False,False
R31ZF,99,100,1,1,1,0,0,0,False,False,False
R31ZF,100,101,1,1,1,0,0,0,False,False,False
R31ZF,101,102,1,1,1,0,0,0,False,False,False
R31ZF,102,103,1,1,1,0,0,0,False,False,False
R31ZF,103,104,1,1,1,0,0,0,False,False,False
R31ZF,104,105,1,1,1,0,0,0,False,False,False
R31ZF,105,106,1,1,1,0,0,0,False,False,False
R31ZF,106,107,1,1,1,0,0,0,False,False,False
R31ZF,107,108,1,1,1,0,0,0,False,False,False
R31ZF,108,109,1,1,1,0,0,0,False,False,False
R31ZF,109,110,1,1,1,0,0,0,False,False,False
R31ZF,110,111,1,1,1,0,0,0,False,False,False
R31ZF,111,112,1,1,1,0,0,0,False,False,False
R31ZF,112,113,1,1,1,0,0,0,False,False,False
R31ZF,113,114,1,1,1,0,0,0,False,False,False
R31ZF,114,115,1,1,1,0,0,0,False,False,False
R31ZF,115,116,1,1,1,0,0,0,False,False,False
R31ZF,116,117,1,1,1,0,0,0,False,False,False
R31ZF,117,118,1,1,1,0,0,0,False,False,False
R31ZF,118,119,1,1,1,0,0,0,False,False,False
R31ZF,119,120,1,1,1,0,0,0,False,False,False
R31ZF,120,121,1,1,1,0,0,0,False,False,False
R31ZF,121,122,1,1,0,0,1,0,False,False,False
R31ZF,122,123,1,1,0,0,1,0,False,False,False
R31ZF,123,124,1,1,0,0,1,0,False,False,False
R31ZF,124,125,1,2,1,0,1,0,False,False,False
R31ZF,125,126,1,2,0,0,2,0,False,False,False
R31ZF,126,127,1,2,1,0,1,0,False,False,False
R31ZF,127,128,1,1,1,0,0,0,False,False,False
R31ZF,128,129,1,1,1,0,0,0,False,False,False
R31ZF,129,130,1,1,1,0,0,0,False,False,False
R31ZF,130,131,1,1,1,0,0,0,False,False,False
R31ZF,131,132,1,1,1,0,0,0,False,False,False
R31ZF,132,133,1,1,1,0,0,0,False,False,False
R31ZF,133,134,1,1,1,0,0,0,False,False,False
R31ZF,134,135,1,1,1,0,0,0,False,False,False
R31ZF,135,136,1,1,1,0,0,0,False,False,False
R31ZF,136,137,1,1,1,0,0,0,False,False,False
R31ZF,137,138,1,1,1,0,0,0,False,False,False
R31ZF,138,139,1,1,1,0,0,0,False,False,False
R31ZF,139,140,1,1,1,0,0,0,False,False,False
R31ZF,140,141,1,1,1,0,0,0,False,False,False
R31ZF,141,142,1,1,1,0,0,0,False,False,False
R31ZF,142,143,1,1,1,0,0,0,False,False,False
R31ZF,143,144,1,1,1,0,0,0,False,False,False
R31ZF,144,145,1,1,1,0,0,0,False,False,False
R31ZF,145,146,1,1,1,0,0,0,False,False,False
R31ZF,146,147,1,1,1,0,0,0,False,False,False
R31ZF,147,148,1,1,1,0,0,0,False,False,False
R31ZF,148,149,1,1,1,0,0,0,False,False,False
R31ZF,149,150,1,1,1,0,0,0,False,False,False
R31ZF,150,151,1,2,2,0,0,0,False,False,False
R31ZF,151,152,1,2,2,0,0,0,False,False,False
R31ZF,152,153,1,2,1,0,1,0,False,False,False
R31ZF,153,154,1,2,2,0,0,0,False,False,False
R31ZF,154,155,1,2,2,0,0,0,False,False,False
R31ZF,155,156,1,2,2,0,0,0,False,False,False
R31ZF,156,157,1,2,2,0,0,0,False,False,False
R31ZF,157,158,1,2,2,0,0,0,False,False,False
R31ZF,158,159,1,2,2,0,0,0,False,False,False
R31ZF,159,160,1,2,1,0,1,0,False,False,False
R31ZF,160,161,1,2,1,0,1,0,False,False,False
R31ZF,161,162,1,2,1,0,1,0,False,False,False
R31ZF,162,163,1,1,1,0,0,0,False,False,False
R31ZF,163,164,1,1,1,0,0,0,False,False,False
R31ZF,164,165,1,1,1,0,0,0,False,False,False
R31ZF,165,166,1,1,1,0,0,0,False,False,False
R31ZF,166,167,1,1,1,0,0,0,False,False,False
R31ZF,167,168,1,1,1,0,0,0,False,False,False
R31ZF,168,169,1,1,1,0,0,0,False,False,False
R31ZF,169,170,1,1,1,0,0,0,False,False,False
R31ZF,170,171,1,1,1,0,0,0,False,False,False
R31ZF,171,172,1,1,1,0,0,0,False,False,False
R31ZF,172,173,1,1,1,0,0,0,False,False,False
R31ZF,173,174,1,1,1,0,0,0,False,False,False
R31ZF,174,175,1,1,1,0,0,0,False,False,False
R31ZF,175,176,1,1,1,0,0,0,False,False,False
R31ZF,176,177,1,1,1,0,0,0,False,False,False
R31ZF,177,178,1,1,1,0,0,0,False,False,False
R31ZF,178,179,1,1,1,0,0,0,False,False,False
R31ZF,179,180,1,1,1,0,0,0,False,False,False
R31ZF,180,181,1,1,1,0,0,0,False,False,False
R31ZF,181,182,1,1,1,0,0,0,False,False,False
R31ZF,182,183,1,1,1,0,0,0,False,False,False
R31ZF,183,184,1,1,1,0,0,0,False,False,False
R31ZF,184,185,1,1,1,0,0,0,False,False,False
R31ZF,185,186,1,1,1,0,0,0,False,False,False
R31ZF,186,187,1,1,1,0,0,0,False,False,False
R31ZF,187,188,1,1,1,0,0,0,False,False,False
R31ZF,188,189,1,1,1,0,0,0,False,False,False
R31ZF,189,190,1,1,1,0,0,0,False,False,False
R31ZF,190,191,1,1,1,0,0,0,False,False,False
R31ZF,191,192,1,1,1,0,0,0,False,False,False
R31ZF,192,193,1,1,0,0,1,0,False,False,False
R31ZF,193,194,1,1,0,0,1,0,False,False,False
R31ZF,194,195,1,1,0,0,1,0,False,False,False
R31ZF,195,196,1,1,0,0,1,0,False,False,False
R31ZF,228,229,1,1,1,0,0,0,False,False,False
R31ZF,229,230,1,1,1,0,0,0,False,False,False
R31ZF,230,231,1,2,2,0,0,0,False,False,False
R31ZF,231,232,1,2,2,0,0,0,False,False,False
R31ZF,232,233,1,2,2,0,0,0,False,False,False
R31ZF,233,234,1,2,2,0,0,0,False,False,False
R31ZF,234,235,1,2,2,0,0,0,False,False,False
R31ZF,235,236,1,2,2,0,0,0,False,False,False
R31ZF,236,237,1,2,2,0,0,0,False,False,False
R31ZF,237,238,1,2,2,0,0,0,False,False,False
R31ZF,238,239,1,2,2,0,0,0,False,False,False
R31ZF,239,240,1,2,2,0,0,0,False,False,False
R31ZF,240,241,1,2,2,0,0,0,False,False,False
R31ZF,241,242,1,2,2,0,0,0,False,False,False
R31ZF,242,243,1,2,2,0,0,0,False,False,False
R31ZF,243,244,1,2,2,0,0,0,False,False,False
R31ZF,244,245,1,2,2,0,0,0,False,False,False
R31ZF,245,246,1,2,2,0,0,0,False,False,False
R31ZF,246,247,1,2,2,0,0,0,False,False,False
R31ZF,247,248,1,2,2,0,0,0,False,False,False
R31ZF,248,249,1,2,2,0,0,0,False,False,False
R31ZF,249,250,1,2,2,0,0,0,False,False,False
R31ZF,250,251,1,2,2,0,0,0,False,False,False
R31ZF,251,252,1,2,2,0,0,0,False,False,False
R31ZF,252,253,1,2,2,0,0,0,False,False,False
R31ZF,253,254,1,2,2,0,0,0,False,False,False
R31ZF,254,255,1,2,2,0,0,0,False,False,False
R31ZF,255,256,1,2,2,0,0,0,False,False,False
R31ZF,256,257,1,2,2,0,0,0,False,False,False
R31ZF,257,258,1,2,2,0,0,0,False,False,False
R31ZF,258,259,1,2,2,0,0,0,False,False,False
R31ZF,259,260,1,2,2,0,0,0,False,False,False
R31ZF,260,261,1,2,2,0,0,0,False,False,False
R31ZF,261,262,1,2,2,0,0,0,False,False,False
R31ZF,262,263,1,2,2,0,0,0,False,False,False
R31ZF,263,264,1,2,1,0,1,0,False,False,False
R31ZF,264,265,1,2,1,0,1,0,False,False,False
R31ZF,265,266,1,1,1,0,0,0,False,False,False
R31ZF,266,267,1,1,0,0,1,0,False,False,False
R31ZF,267,268,1,2,1,0,1,0,False,False,False
R31ZF,268,269,1,2,1,0,1,0,False,False,False
R31ZF,269,270,1,1,0,0,1,0,False,False,False
R31ZF,270,271,1,1,1,0,0,0,False,False,False
R31ZF,271,272,1,1,1,0,0,0,False,False,False
R31ZF,272,273,1,1,1,0,0,0,False,False,False
R31ZF,273,274,1,1,1,0,0,0,False,False,False
R31ZF,274,275,1,1,1,0,0,0,False,False,False
R31ZF,275,276,1,1,1,0,0,0,False,False,False
R31ZF,276,277,1,1,1,0,0,0,False,False,False
R31ZF,277,278,1,1,1,0,0,0,False,False,False
R31ZF,278,279,1,1,1,0,0,0,False,False,False
R31ZF,279,280,1,1,1,0,0,0,False,False,False
R31ZF,280,281,1,1,1,0,0,0,False,False,False
R31ZF,281,282,1,1,1,0,0,0,False,False,False
R31ZF,282,283,1,2,2,0,0,0,False,False,False
R31ZF,283,284,1,2,1,0,1,0,False,False,False
R31ZF,284,285,1,2,1,0,1,0,False,False,False
R31ZF,285,286,1,2,1,0,1,0,False,False,False
R31ZF,286,287,1,2,2,0,0,0,False,False,False
R31ZF,287,288,1,2,2,0,0,0,False,False,False
R31ZF,288,289,1,2,2,0,0,0,False,False,False
R31ZF,289,290,1,3,3,0,0,0,False,False,False
R31ZF,290,291,1,3,3,0,0,0,False,False,False
R31ZF,291,292,1,3,3,0,0,0,False,False,False
R31ZF,292,293,1,3,3,0,0,0,False,False,False
R31ZF,293,294,1,3,3,0,0,0,False,False,False
R31ZF,294,295,1,3,3,0,0,0,False,False,False
R31ZF,295,296,1,3,3,0,0,0,False,False,False
R32ZF,0,1,1,3,3,0,0,0,False,False,False
R32ZF,1,2,1,2,2,0,0,0,False,False,False
R32ZF,2,3,1,2,2,0,0,0,False,False,False
R32ZF,3,4,1,1,1,0,0,0,False,False,False
R32ZF,4,5,1,1,1,0,0,0,False,False,False
R32ZF,5,6,1,2,2,0,0,0,False,False,False
R32ZF,6,7,1,2,2,0,0,0,False,False,False
R32ZF,7,8,1,3,3,0,0,0,False,False,False
R32ZF,8,9,1,3,3,0,0,0,False,False,False
R32ZF,9,10,1,3,3,0,0,0,False,False,False
R32ZF,10,11,1,3,3,0,0,0,False,False,False
R32ZF,11,12,1,3,3,0,0,0,False,False,False
R32ZF,12,13,1,3,3,0,0,0,False,False,False
R32ZF,13,14,1,3,3,0,0,0,False,False,False
R32ZF,14,15,1,3,3,0,0,0,False,False,False
R32ZF,15,16,1,3,3,0,0,0,False,False,False
R32ZF,16,17,1,3,3,0,0,0,False,False,False
R32ZF,17,18,1,2,2,0,0,0,False,False,False
R32ZF,18,19,1,2,2,0,0,0,False,False,False
R32ZF,19,20,1,2,2,0,0,0,False,False,False
R32ZF,20,21,1,3,3,0,0,0,False,False,False
R32ZF,21,22,1,3,3,0,0,0,False,False,False
R32ZF,22,23,1,3,3,0,0,0,False,False,False
R32ZF,23,24,1,3,3,0,0,0,False,False,False
R32ZF,24,25,1,3,3,0,0,0,False,False,False
R32ZF,25,26,1,3,3,0,0,0,False,False,False
R32ZF,26,27,1,2,2,0,0,0,False,False,False
R32ZF,26,28,2,1,1,0,0,0,False,False,False
R32ZF,27,28,1,2,2,0,0,0,False,False,False
R32ZF,28,29,1,3,3,0,0,0,False,False,False
R32ZF,29,30,1,3,3,0,0,0,False,False,False
R32ZF,30,31,1,3,3,0,0,0,False,False,False
R32ZF,31,32,1,3,3,0,0,0,False,False,False
R32ZF,32,33,1,3,3,0,0,0,False,False,False
R32ZF,33,34,1,2,2,0,0,0,False,False,False
R32ZF,33,35,2,1,1,0,0,0,False,False,False
R32ZF,34,35,1,2,2,0,0,0,False,False,False
R32ZF,35,36,1,3,3,0,0,0,False,False,False
R32ZF,36,37,1,3,3,0,0,0,False,False,False
R32ZF,37,38,1,2,2,0,0,0,False,False,False
