run_id,source_frame,destination_frame,source_frame_uid,destination_frame_uid,lag,p0_state,reason,model_type,comparable,fit_anchor_count,holdout_anchor_count,fit_spatial_cell_count,valid_pixel_fraction,m0_holdout_median_px,m0_holdout_p90_px,m1_holdout_median_px,m1_holdout_p90_px,m1_improves_median,m1_improves_p90,foreground_exclusion,manual_person_reference_used,optical_identity_used,semantics
R02ZF,422,423,R02ZF_SARF000422,R02ZF_SARF000423,1,P0_AVAILABLE,OK,M1,True,151,59,33,0.22996397276182431,3.2239156452761804,3.4230977255627146,0.18736797361658242,0.4053089665601969,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,423,424,R02ZF_SARF000423,R02ZF_SARF000424,1,P0_AVAILABLE,OK,M1,True,121,58,32,0.23138427734375,3.2542003978303944,3.502616501092724,0.23654982147212433,0.4635375037495712,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,424,425,R02ZF_SARF000424,R02ZF_SARF000425,1,P0_AVAILABLE,OK,M1,True,114,48,28,0.22338042388091217,3.2356324217781287,3.3784372555949105,0.20115003255349684,0.45940419080412287,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,425,426,R02ZF_SARF000425,R02ZF_SARF000426,1,P0_AVAILABLE,OK,M1,True,110,53,27,0.21997895111908783,3.2299420967907975,3.394350242490485,0.2782006521299365,0.40321834446335825,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,426,427,R02ZF_SARF000426,R02ZF_SARF000427,1,P0_AVAILABLE,OK,M1,True,98,59,31,0.22263810441300674,3.1981860779434026,3.3715021660200652,0.19598261179570065,0.35248960081664843,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,427,428,R02ZF_SARF000427,R02ZF_SARF000428,1,P0_AVAILABLE,OK,M1,True,121,55,32,0.22911277977195946,3.2453765794169964,3.4434130586050955,0.27892966661492535,0.45438145593685375,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,428,429,R02ZF_SARF000428,R02ZF_SARF000429,1,P0_AVAILABLE,OK,M1,True,132,50,33,0.22939651076858109,3.2093965264441833,3.3982913307038425,0.21488872259546482,0.3045442455247554,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,429,430,R02ZF_SARF000429,R02ZF_SARF000430,1,P0_AVAILABLE,OK,M1,True,169,65,40,0.23860457136824326,3.177241407779048,3.350917703751159,0.1971892307456939,0.34109100849425006,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,430,431,R02ZF_SARF000430,R02ZF_SARF000431,1,P0_AVAILABLE,OK,M1,True,191,63,38,0.23790844066722974,3.145903599599192,3.3121985183120373,0.2021444229759375,0.3344804379806477,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,431,432,R02ZF_SARF000431,R02ZF_SARF000432,1,P0_AVAILABLE,OK,M1,True,186,56,39,0.23673392630912163,3.11094138663526,3.4089878886783413,0.16791687197722727,0.3358088144838299,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,432,433,R02ZF_SARF000432,R02ZF_SARF000433,1,P0_AVAILABLE,OK,M1,True,157,65,37,0.22890822951858109,3.2740158206639687,3.451539752825105,0.26006604484234774,0.5843254921998533,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,433,434,R02ZF_SARF000433,R02ZF_SARF000434,1,P0_AVAILABLE,OK,M1,True,142,61,34,0.21881268475506757,3.2007323931328147,3.421591527619559,0.20821441495232282,0.3241465440601275,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,434,435,R02ZF_SARF000434,R02ZF_SARF000435,1,P0_AVAILABLE,OK,M1,True,130,49,37,0.2267258102829392,3.2011121665539726,3.4165742827173244,0.22689743571244855,0.40446729105116536,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,435,436,R02ZF_SARF000435,R02ZF_SARF000436,1,P0_AVAILABLE,OK,M1,True,148,49,33,0.22343815983952703,3.235908954395219,3.3691511372453977,0.14999243730164893,0.3193884885651409,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,436,437,R02ZF_SARF000436,R02ZF_SARF000437,1,P0_AVAILABLE,OK,M1,True,172,44,35,0.23358649176520271,3.136720715176627,3.364615955201079,0.2213296389533685,0.39807513240550285,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,437,438,R02ZF_SARF000437,R02ZF_SARF000438,1,P0_AVAILABLE,OK,M1,True,202,52,36,0.2424827781883446,3.2193775517706245,3.3930296814986933,0.18079103560643317,0.38750633644705695,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,438,439,R02ZF_SARF000438,R02ZF_SARF000439,1,P0_AVAILABLE,OK,M1,True,179,48,33,0.22885214315878377,3.1562334279999087,3.3430131157590117,0.264450337627012,0.4300660459165663,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,439,440,R02ZF_SARF000439,R02ZF_SARF000440,1,P0_AVAILABLE,OK,M1,True,182,37,35,0.22815106366131757,3.193234218396283,3.3218813371596974,0.1743122063949149,0.33247842771401426,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,440,441,R02ZF_SARF000440,R02ZF_SARF000441,1,P0_AVAILABLE,OK,M1,True,216,53,37,0.24199614653716217,3.1824734269945543,3.452994830729908,0.2524299802543906,0.38327268309688967,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,441,442,R02ZF_SARF000441,R02ZF_SARF000442,1,P0_AVAILABLE,OK,M1,True,228,54,36,0.24212976404138514,3.1445913227873725,3.4703771687214577,0.27555894945226833,0.4003087364033007,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,442,443,R02ZF_SARF000442,R02ZF_SARF000443,1,P0_AVAILABLE,OK,M1,True,229,56,36,0.24513038429054054,3.173773885388873,3.351258616704416,0.20682988512295977,0.43353117142368025,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,443,444,R02ZF_SARF000443,R02ZF_SARF000444,1,P0_AVAILABLE,OK,M1,True,233,63,35,0.24099154085726351,3.209860667031178,3.4592448478547637,0.2060427632756996,0.39692353257943036,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,444,445,R02ZF_SARF000444,R02ZF_SARF000445,1,P0_AVAILABLE,OK,M1,True,226,59,37,0.24389813397381757,3.2001956966470924,3.3029824659225193,0.1751471747659467,0.35242823420615005,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,445,446,R02ZF_SARF000445,R02ZF_SARF000446,1,P0_AVAILABLE,OK,M1,True,220,56,36,0.25254533097550674,3.288943623531691,3.5288183012518792,0.27315097601646465,0.42708014612133394,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,446,447,R02ZF_SARF000446,R02ZF_SARF000447,1,P0_AVAILABLE,OK,M1,True,219,60,39,0.2572846283783784,3.1043048972969345,3.407426916831932,0.2544081127020811,0.4689097507398861,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,447,448,R02ZF_SARF000447,R02ZF_SARF000448,1,P0_AVAILABLE,OK,M1,True,218,58,38,0.24880898965371623,3.078974169655198,3.1703453132566097,0.14238559816499738,0.21792462793180267,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,448,449,R02ZF_SARF000448,R02ZF_SARF000449,1,P0_AVAILABLE,OK,M1,True,200,51,37,0.24752725137246623,3.1272854668589285,3.542803412977868,0.33578469346830614,0.656573465729705,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,449,450,R02ZF_SARF000449,R02ZF_SARF000450,1,P0_AVAILABLE,OK,M1,True,232,52,40,0.2599140888935811,3.1794512008444484,3.471442067321411,0.38582711296360883,0.6327804370252822,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,450,451,R02ZF_SARF000450,R02ZF_SARF000451,1,P0_AVAILABLE,OK,M1,True,119,25,25,0.21464249894425674,3.2808611561358996,4.796027627915668,0.5435268145264931,1.9618231908941526,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,451,452,R02ZF_SARF000451,R02ZF_SARF000452,1,P0_AVAILABLE,OK,M1,True,147,35,28,0.21279494826858109,3.0409223319255445,3.4405696057396558,0.1940095157399066,0.7395382942666602,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,452,453,R02ZF_SARF000452,R02ZF_SARF000453,1,P0_AVAILABLE,OK,M1,True,146,41,34,0.22483866923564189,3.1731776025646705,3.520586713417304,0.30061604199613584,0.542370406385455,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,453,454,R02ZF_SARF000453,R02ZF_SARF000454,1,P0_AVAILABLE,OK,M1,True,82,27,29,0.21968862172719594,3.1591692412205905,3.599613836127145,0.6430638345197132,2.0037763962339823,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,454,455,R02ZF_SARF000454,R02ZF_SARF000455,1,P0_AVAILABLE,OK,M1,True,274,78,51,0.26789154877533783,3.1294957229614164,3.4198077835596483,0.26168436035316456,0.4005688796360103,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,455,456,R02ZF_SARF000455,R02ZF_SARF000456,1,P0_AVAILABLE,OK,M1,True,273,81,47,0.2665273305532095,3.191788213138559,3.3637549337302084,0.22141512613602882,0.3891267814874749,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,456,457,R02ZF_SARF000456,R02ZF_SARF000457,1,P0_AVAILABLE,OK,M1,True,275,75,44,0.26520765149915543,3.1076148744658076,3.305832179074873,0.22477341085233318,0.35065866147205005,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,457,458,R02ZF_SARF000457,R02ZF_SARF000458,1,P0_AVAILABLE,OK,M1,True,246,67,44,0.2596831450591216,3.2499129326384026,3.3642581325927225,0.18168488952754058,0.29202021090338115,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,458,459,R02ZF_SARF000458,R02ZF_SARF000459,1,P0_AVAILABLE,OK,M1,True,223,71,42,0.25502137880067566,3.1925134398701935,3.380907611513835,0.2167780220088444,0.4018574165109219,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,459,460,R02ZF_SARF000459,R02ZF_SARF000460,1,P0_AVAILABLE,OK,M1,True,216,65,40,0.25047673405827703,3.136071415211273,3.2847813701748394,0.1907958190972294,0.4430881896508844,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,460,461,R02ZF_SARF000460,R02ZF_SARF000461,1,P0_AVAILABLE,OK,M1,True,270,77,47,0.25807478621199326,3.238113666593787,3.3380429929478175,0.140450725674244,0.24523761460374344,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,461,462,R02ZF_SARF000461,R02ZF_SARF000462,1,P0_AVAILABLE,OK,M1,True,237,94,42,0.2569530590160473,3.082364887713222,3.2471812023712694,0.139661245112022,0.24977963087048277,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,462,463,R02ZF_SARF000462,R02ZF_SARF000463,1,P0_AVAILABLE,OK,M1,True,167,55,35,0.21524790171030406,3.195204159361918,3.5865363162226958,0.3258333684110175,0.5431890449143638,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,463,464,R02ZF_SARF000463,R02ZF_SARF000464,1,P0_AVAILABLE,OK,M1,True,175,56,32,0.22475453969594594,3.136219183779759,3.404857171167958,0.18331709514035152,0.2819756211061366,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,464,465,R02ZF_SARF000464,R02ZF_SARF000465,1,P0_AVAILABLE,OK,M1,True,116,59,26,0.20697351404138514,3.2181976827386483,3.3800520287241027,0.22178942060720686,0.299676990724673,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,465,466,R02ZF_SARF000465,R02ZF_SARF000466,1,P0_AVAILABLE,OK,M1,True,122,50,28,0.20949575063344594,3.2951870335069438,3.4379198367752792,0.1816882206508673,0.3136029547244197,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,466,467,R02ZF_SARF000466,R02ZF_SARF000467,1,P0_AVAILABLE,OK,M1,True,129,61,32,0.22684623099662163,3.225043694734527,3.355883050394805,0.21911067276093474,0.3502964903764716,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,467,468,R02ZF_SARF000467,R02ZF_SARF000468,1,P0_AVAILABLE,OK,M1,True,167,62,32,0.22504156989020271,3.23348383572116,3.383114415788951,0.17296770193209607,0.26659155705535115,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,468,469,R02ZF_SARF000468,R02ZF_SARF000469,1,P0_AVAILABLE,OK,M1,True,157,63,29,0.2217506202491554,3.1360951566243997,3.3364432718498716,0.18565902247736651,0.46049967987965484,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,469,470,R02ZF_SARF000469,R02ZF_SARF000470,1,P0_AVAILABLE,OK,M1,True,173,68,31,0.23089104729729729,3.1589121871339065,3.3362202517777177,0.21789231674345144,0.3668868273181411,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,470,471,R02ZF_SARF000470,R02ZF_SARF000471,1,P0_AVAILABLE,OK,M1,True,190,74,34,0.24242339263091217,3.164658159768179,3.343963781111401,0.21923954138365764,0.36488544807625845,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,471,472,R02ZF_SARF000471,R02ZF_SARF000472,1,P0_AVAILABLE,OK,M1,True,181,63,32,0.23661020639780406,3.2018990383185,3.4309162316994435,0.18991709384148323,0.3687188518012744,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,472,473,R02ZF_SARF000472,R02ZF_SARF000473,1,P0_AVAILABLE,OK,M1,True,186,54,37,0.23827630120354729,3.1557568339137627,3.296373068193168,0.18926305520394737,0.3922324593725726,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,473,474,R02ZF_SARF000473,R02ZF_SARF000474,1,P0_AVAILABLE,OK,M1,True,196,71,35,0.2365920608108108,3.178338590837916,3.314823022656681,0.164746308972601,0.28141562847053003,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,474,475,R02ZF_SARF000474,R02ZF_SARF000475,1,P0_AVAILABLE,OK,M1,True,217,78,35,0.24603436444256757,3.1417094314482004,3.3458109243208383,0.20501044782190408,0.3779696118327548,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,475,476,R02ZF_SARF000475,R02ZF_SARF000476,1,P0_AVAILABLE,OK,M1,True,205,75,38,0.24536792652027026,3.1263470525504884,3.4276375234656737,0.29706152821355053,0.5605835842890243,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,476,477,R02ZF_SARF000476,R02ZF_SARF000477,1,P0_AVAILABLE,OK,M1,True,41,14,15,0.2619777370143581,3.0627903870080693,3.853481947947485,1.7316315726796638,2.7919226481730735,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,477,478,R02ZF_SARF000477,R02ZF_SARF000478,1,P0_AVAILABLE,OK,M1,True,103,46,27,0.22525106894003377,2.1475765895324606,3.4045550152522166,1.3220186890506898,2.2895502650861883,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,478,479,R02ZF_SARF000478,R02ZF_SARF000479,1,P0_AVAILABLE,OK,M1,True,92,32,19,0.21299125052787163,2.6292118480669515,3.0965345540765177,1.5150465492423937,1.9423381214056665,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,479,480,R02ZF_SARF000479,R02ZF_SARF000480,1,P0_AVAILABLE,OK,M1,True,109,46,24,0.23349576383023649,3.0949917275660965,4.161260114848712,0.9181631973009772,2.4708189874101913,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,480,481,R02ZF_SARF000480,R02ZF_SARF000481,1,P0_AVAILABLE,OK,M1,True,194,79,39,0.2713985958614865,2.244685016534051,3.4730986484876483,1.4308508804699958,2.1862122746100394,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,481,482,R02ZF_SARF000481,R02ZF_SARF000482,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,206,100,42,0.28341922244510137,0.7579901363626317,3.055644754032296,1.1793915447716339,2.026544120010976,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,482,483,R02ZF_SARF000482,R02ZF_SARF000483,1,P0_AVAILABLE,OK,M1,True,192,83,42,0.27420786264780406,1.4528879477331686,3.6492447064509332,1.0721886845046915,2.8025980300382263,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,483,484,R02ZF_SARF000483,R02ZF_SARF000484,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,178,80,42,0.2713260135135135,0.5890587766521369,3.076611698069396,0.9483711636648032,2.1706174821632955,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,484,485,R02ZF_SARF000484,R02ZF_SARF000485,1,P0_AVAILABLE,OK,M1,True,104,45,28,0.25373304212415543,1.8269182485302353,3.7672200325848872,1.304588216811244,2.2149459223313515,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,485,486,R02ZF_SARF000485,R02ZF_SARF000486,1,P0_AVAILABLE,OK,M1,True,204,91,42,0.2680317646748311,3.083837045568677,3.3676094689822627,0.22854602031831203,0.4250585178381342,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,486,487,R02ZF_SARF000486,R02ZF_SARF000487,1,P0_AVAILABLE,OK,M1,True,169,63,39,0.25221376161317566,2.9442817785807924,3.1863162885562986,0.18495988264743904,0.3768064663007248,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,487,488,R02ZF_SARF000487,R02ZF_SARF000488,1,P0_AVAILABLE,OK,M1,True,113,50,35,0.2539408915751689,2.950028552534194,3.725071786383488,0.8356564875425355,2.146072191377435,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,488,489,R02ZF_SARF000488,R02ZF_SARF000489,1,P0_AVAILABLE,OK,M1,True,201,75,40,0.26126840952280406,3.0357782050923414,3.315490044837859,0.31592023452609985,0.5424172004649221,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,489,490,R02ZF_SARF000489,R02ZF_SARF000490,1,P0_AVAILABLE,OK,M1,True,195,75,39,0.25700749577702703,3.199627002813741,3.2937653758739693,0.15653705785181507,0.29264999898893673,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,490,491,R02ZF_SARF000490,R02ZF_SARF000491,1,P0_AVAILABLE,OK,M1,True,183,50,36,0.24444085198479729,3.1146570712621076,3.306916611381361,0.19830598940147742,0.31674122899156526,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,491,492,R02ZF_SARF000491,R02ZF_SARF000492,1,P0_AVAILABLE,OK,M1,True,194,56,36,0.24288857949746623,3.1302366275884026,3.2872660291570903,0.1795442201864324,0.30406439003871066,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,492,493,R02ZF_SARF000492,R02ZF_SARF000493,1,P0_AVAILABLE,OK,M1,True,200,57,36,0.24751075538429054,3.2062949614318894,3.3217396150919716,0.17101425765555375,0.2830780571581805,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
