run_id,frame_uid,frame_index,q95_region_count,numeric_score_threshold,mask_path
R02ZF,R02ZF_SARF000443,443,56,0.5489775538444519,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000443.npz
R02ZF,R02ZF_SARF000444,444,51,0.5965816378593445,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000444.npz
R02ZF,R02ZF_SARF000445,445,54,0.5943983793258667,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000445.npz
R02ZF,R02ZF_SARF000446,446,44,0.6112493276596069,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000446.npz
R02ZF,R02ZF_SARF000447,447,49,0.6078148484230042,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000447.npz
R02ZF,R02ZF_SARF000448,448,53,0.5826675295829773,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000448.npz
R02ZF,R02ZF_SARF000449,449,52,0.6266279816627502,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000449.npz
R02ZF,R02ZF_SARF000450,450,45,0.6249120235443115,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000450.npz
R02ZF,R02ZF_SARF000451,451,67,0.6564110517501831,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000451.npz
R02ZF,R02ZF_SARF000452,452,46,0.645182728767395,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000452.npz
R02ZF,R02ZF_SARF000453,453,58,0.6647158861160278,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000453.npz
R02ZF,R02ZF_SARF000454,454,44,0.6268636584281921,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000454.npz
R02ZF,R02ZF_SARF000455,455,49,0.6256449818611145,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000455.npz
R02ZF,R02ZF_SARF000456,456,46,0.6063539385795593,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000456.npz
R02ZF,R02ZF_SARF000457,457,46,0.6261560320854187,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000457.npz
R02ZF,R02ZF_SARF000458,458,45,0.6251580119132996,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000458.npz
R02ZF,R02ZF_SARF000459,459,46,0.6344342827796936,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000459.npz
R02ZF,R02ZF_SARF000460,460,49,0.6095309853553772,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000460.npz
R02ZF,R02ZF_SARF000461,461,43,0.6322383880615234,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000461.npz
R02ZF,R02ZF_SARF000462,462,47,0.6131869554519653,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000462.npz
R02ZF,R02ZF_SARF000463,463,55,0.5687488317489624,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000463.npz
R02ZF,R02ZF_SARF000464,464,57,0.5645970106124878,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000464.npz
R02ZF,R02ZF_SARF000465,465,70,0.5423727035522461,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000465.npz
R02ZF,R02ZF_SARF000466,466,55,0.564592719078064,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000466.npz
R02ZF,R02ZF_SARF000467,467,55,0.5616669058799744,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000467.npz
R02ZF,R02ZF_SARF000468,468,59,0.5699785947799683,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000468.npz
R02ZF,R02ZF_SARF000469,469,48,0.5580006241798401,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000469.npz
R02ZF,R02ZF_SARF000470,470,50,0.5826745629310608,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000470.npz
R02ZF,R02ZF_SARF000471,471,50,0.5518934726715088,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000471.npz
R02ZF,R02ZF_SARF000472,472,59,0.5562952756881714,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000472.npz
R02ZF,R02ZF_SARF000473,473,60,0.5587335228919983,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000473.npz
R02ZF,R02ZF_SARF000474,474,43,0.5922011733055115,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000474.npz
R02ZF,R02ZF_SARF000475,475,46,0.5653243660926819,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000475.npz
R02ZF,R02ZF_SARF000476,476,43,0.5848619341850281,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000476.npz
R02ZF,R02ZF_SARF000477,477,38,0.6100231409072876,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000477.npz
R02ZF,R02ZF_SARF000478,478,54,0.6278429627418518,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000478.npz
R02ZF,R02ZF_SARF000479,479,57,0.6234544515609741,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000479.npz
R02ZF,R02ZF_SARF000480,480,44,0.6288295984268188,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000480.npz
R02ZF,R02ZF_SARF000481,481,41,0.5890411734580994,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000481.npz
R02ZF,R02ZF_SARF000482,482,43,0.6085479259490967,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000482.npz
R02ZF,R02ZF_SARF000483,483,50,0.5824397802352905,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000483.npz
R02ZF,R02ZF_SARF000484,484,46,0.6136938333511353,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000484.npz
R02ZF,R02ZF_SARF000485,485,41,0.6253978610038757,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000485.npz
R02ZF,R02ZF_SARF000486,486,44,0.6364016532897949,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000486.npz
R02ZF,R02ZF_SARF000487,487,50,0.6605616807937622,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000487.npz
R02ZF,R02ZF_SARF000488,488,40,0.6088138818740845,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000488.npz
R02ZF,R02ZF_SARF000489,489,47,0.5697221159934998,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000489.npz
R02ZF,R02ZF_SARF000490,490,51,0.584861159324646,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000490.npz
R02ZF,R02ZF_SARF000491,491,59,0.550676167011261,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000491.npz
R02ZF,R02ZF_SARF000492,492,53,0.5753509998321533,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000492.npz
R02ZF,R02ZF_SARF000493,493,55,0.5528727173805237,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000493.npz
R02ZF,R02ZF_SARF000494,494,53,0.5514082312583923,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000494.npz
R03ZF,R03ZF_SARF000000,0,60,0.6527554392814636,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000000.npz
R03ZF,R03ZF_SARF000001,1,59,0.656903088092804,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000001.npz
R03ZF,R03ZF_SARF000002,2,59,0.6442080140113831,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000002.npz
R03ZF,R03ZF_SARF000003,3,64,0.641281247138977,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000003.npz
R03ZF,R03ZF_SARF000004,4,59,0.6549561023712158,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000004.npz
R03ZF,R03ZF_SARF000005,5,59,0.6593549251556396,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000005.npz
R03ZF,R03ZF_SARF000006,6,56,0.6613080501556396,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000006.npz
R03ZF,R03ZF_SARF000007,7,55,0.6495857238769531,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000007.npz
R03ZF,R03ZF_SARF000008,8,48,0.6363861560821533,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000008.npz
R03ZF,R03ZF_SARF000009,9,57,0.6610508561134338,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000009.npz
R03ZF,R03ZF_SARF000010,10,60,0.6632549166679382,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000010.npz
R03ZF,R03ZF_SARF000011,11,57,0.6681402921676636,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000011.npz
R03ZF,R03ZF_SARF000012,12,54,0.6676483154296875,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000012.npz
R03ZF,R03ZF_SARF000013,13,49,0.6410290002822876,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000013.npz
R03ZF,R03ZF_SARF000014,14,50,0.66080641746521,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000014.npz
R03ZF,R03ZF_SARF000015,15,46,0.6378540992736816,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000015.npz
R03ZF,R03ZF_SARF000016,16,50,0.6615501046180725,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000016.npz
R03ZF,R03ZF_SARF000017,17,45,0.6573899984359741,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000017.npz
R03ZF,R03ZF_SARF000018,18,55,0.6573901176452637,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000018.npz
R03ZF,R03ZF_SARF000019,19,56,0.6488531231880188,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000019.npz
R03ZF,R03ZF_SARF000020,20,47,0.6718191504478455,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000020.npz
R03ZF,R03ZF_SARF000021,21,48,0.6727771759033203,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000021.npz
R03ZF,R03ZF_SARF000022,22,50,0.6437203288078308,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000022.npz
R03ZF,R03ZF_SARF000023,23,58,0.6627886891365051,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000023.npz
R03ZF,R03ZF_SARF000024,24,50,0.6720438599586487,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000024.npz
R03ZF,R03ZF_SARF000025,25,50,0.6510439515113831,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000025.npz
R03ZF,R03ZF_SARF000026,26,56,0.6510403156280518,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000026.npz
R03ZF,R03ZF_SARF000027,27,49,0.6495847105979919,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000027.npz
R03ZF,R03ZF_SARF000028,28,52,0.6337024569511414,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000028.npz
R03ZF,R03ZF_SARF000029,29,47,0.642980694770813,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000029.npz
R03ZF,R03ZF_SARF000030,30,53,0.6405381560325623,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000030.npz
R03ZF,R03ZF_SARF000031,31,54,0.6451793313026428,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000031.npz
R03ZF,R03ZF_SARF000032,32,50,0.6346805691719055,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000032.npz
R03ZF,R03ZF_SARF000033,33,55,0.6424927711486816,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000033.npz
R03ZF,R03ZF_SARF000034,34,52,0.6430003046989441,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000034.npz
R03ZF,R03ZF_SARF000035,35,54,0.6612961292266846,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000035.npz
R03ZF,R03ZF_SARF000036,36,47,0.6666670441627502,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000036.npz
R03ZF,R03ZF_SARF000037,37,46,0.657636284828186,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000037.npz
R03ZF,R03ZF_SARF000038,38,49,0.658609926700592,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000038.npz
R03ZF,R03ZF_SARF000039,39,54,0.6598294973373413,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000039.npz
R03ZF,R03ZF_SARF000040,40,55,0.6424922347068787,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000040.npz
R03ZF,R03ZF_SARF000041,41,49,0.6507946848869324,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000041.npz
R03ZF,R03ZF_SARF000042,42,54,0.6503061652183533,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R03ZF_SARF000042.npz
